country,Codeconsumption_fruit,Year,vegetables_consumption,fruit_consumption,vege_fruit_consumption,GDP,Population
Costa Rica,CRI,2011,194.49,306.44,500.93,17186.45,4609834
Costa Rica,CRI,2010,193.25,210.27,403.52,16667.016,4555965
Costa Rica,CRI,2012,191.99,356.34,548.33,17809.941,4663932
Cote d'Ivoire,CIV,2020,101.96,209.12,311.07,5092.1636,28915452
Cote d'Ivoire,CIV,2019,101.60,200.92,302.52,5132.342,28193014
Cote d'Ivoire,CIV,2021,97.71,215.50,313.21,5316.464,29639735
Cote d'Ivoire,CIV,2012,94.39,182.81,277.21,3652.1768,23467082
Cote d'Ivoire,CIV,2017,94.39,189.64,284.03,4836.0483,26733377
Cote d'Ivoire,CIV,2018,92.75,186.21,278.96,4941.794,27464175
Cote d'Ivoire,CIV,2016,92.69,188.65,281.34,4620.349,25989404
Cote d'Ivoire,CIV,2015,92.42,187.80,280.22,4423.8267,25246346
Cote d'Ivoire,CIV,2014,91.46,185.20,276.66,4234.7905,24527392
Cote d'Ivoire,CIV,2013,90.45,200.02,290.47,3962.6045,23939775
Cote d'Ivoire,CIV,2011,86.67,188.21,274.88,3464.047,22982002
Cote d'Ivoire,CIV,2010,85.93,188.70,274.63,3737.4006,22488068
Cuba,CUB,2017,397.41,428.92,826.33,,11247825
Cuba,CUB,2013,397.30,366.47,763.77,,11298163
Cuba,CUB,2011,367.54,419.41,786.96,,11301577
Cuba,CUB,2015,364.56,405.38,769.94,,11275068
Cuba,CUB,2016,356.23,434.97,791.20,,11265614
Cuba,CUB,2018,355.24,410.81,766.05,,11227118
Cuba,CUB,2012,348.66,428.18,776.84,,11303173
Cuba,CUB,2014,343.02,367.41,710.43,,11285781
Cuba,CUB,2010,341.60,402.92,744.51,,11297413
Cuba,CUB,2021,333.87,302.61,636.47,,11122169
Cuba,CUB,2019,328.47,418.12,746.60,,11202847
Cuba,CUB,2020,253.61,385.30,638.91,,11176349
Cyprus,CYP,2021,317.59,234.08,551.67,43417.27,1317312
Cyprus,CYP,2010,280.96,238.27,519.23,38297,1127825
Cyprus,CYP,2011,276.44,222.52,498.95,37482.105,1146492
Cyprus,CYP,2014,272.57,198.59,471.17,33136.742,1201807
Cyprus,CYP,2012,266.00,185.53,451.53,35642.92,1165402
Cyprus,CYP,2015,264.27,242.65,506.92,34453.39,1219504
Cyprus,CYP,2013,254.79,160.84,415.63,33384.73,1183899
Cyprus,CYP,2016,248.79,213.80,462.59,36509.355,1237116
Cyprus,CYP,2018,237.78,326.14,563.92,39977.312,1270743
Cyprus,CYP,2020,235.94,273.29,509.23,39871.87,1302250
Cyprus,CYP,2017,232.13,201.20,433.33,38288.27,1254273
Cyprus,CYP,2019,224.98,226.24,451.22,41741.805,1286669
Czechia,CZE,2021,350.50,255.53,606.03,40744.457,10530683
Czechia,CZE,2017,276.60,224.27,500.87,38824.887,10541343
Czechia,CZE,2016,272.77,184.62,457.39,37014.96,10531947
Czechia,CZE,2020,272.14,253.09,525.23,38639.98,10550130
Czechia,CZE,2018,266.16,229.50,495.67,39941.285,10548935
Czechia,CZE,2019,259.83,240.82,500.65,40989.727,10554871
Czechia,CZE,2014,252.57,177.36,429.93,34386.703,10517222
Czechia,CZE,2015,248.16,189.91,438.07,36168.418,10524419
Czechia,CZE,2011,240.24,196.27,436.51,34002.19,10495508
Czechia,CZE,2013,236.49,187.22,423.71,33661.47,10511164
Czechia,CZE,2010,234.82,207.83,442.65,33483.137,10464035
Czechia,CZE,2012,223.39,168.51,391.90,33688.1,10507338
Democratic Republic of Congo,COD,2010,27.95,141.22,169.17,841.85626,68563037
Democratic Republic of Congo,COD,2011,27.21,141.77,168.98,870.0738,70849311
Democratic Republic of Congo,COD,2012,26.36,143.69,170.04,900.979,73254623
Democratic Republic of Congo,COD,2014,25.76,190.29,216.05,999.07214,78403248
Democratic Republic of Congo,COD,2013,25.43,165.80,191.22,944.64026,75789395
Democratic Republic of Congo,COD,2015,24.77,192.48,217.25,1032.5719,81035535
Democratic Republic of Congo,COD,2016,23.34,187.17,210.51,1021.3272,83956415
Democratic Republic of Congo,COD,2018,21.89,174.37,196.27,1048.2465,90047647
Democratic Republic of Congo,COD,2020,21.89,165.82,187.72,1044.0712,95989999
Democratic Republic of Congo,COD,2017,21.62,180.43,202.05,1023.53986,87083400
Democratic Republic of Congo,COD,2019,21.54,170.76,192.29,1059.8921,92947450
Democratic Republic of Congo,COD,2021,19.15,162.45,181.61,1073.6433,99148931
Denmark,DNK,2021,469.31,326.53,795.83,58802.96,5856773
Denmark,DNK,2010,431.44,285.78,717.22,50825.414,5547866
Denmark,DNK,2011,414.48,283.51,697.99,51293.207,5570846
Denmark,DNK,2018,405.96,308.28,714.24,56178.773,5793825
Denmark,DNK,2017,384.64,297.48,682.12,55356.68,5765168
Denmark,DNK,2020,381.27,301.18,682.45,55275.062,5831530
Denmark,DNK,2012,377.30,361.05,738.35,51216.31,5591912
Denmark,DNK,2019,376.70,301.26,677.96,56813.965,5814619
Denmark,DNK,2016,375.52,293.76,669.27,54185.008,5728198
Denmark,DNK,2013,370.83,320.55,691.38,51479.266,5615334
Denmark,DNK,2014,365.10,291.15,656.26,52048.336,5643793
Denmark,DNK,2015,359.16,288.39,647.54,52892.645,5683698
Djibouti,DJI,2017,367.35,92.72,460.07,4451.684,1054842
Djibouti,DJI,2015,346.01,116.70,462.70,4073.6226,1020315
Djibouti,DJI,2016,330.61,115.85,446.45,4291.2974,1037660
Djibouti,DJI,2018,327.87,85.32,413.19,4589.3784,1071886
Djibouti,DJI,2014,326.14,105.44,431.58,3854.27,1002720
Djibouti,DJI,2021,321.57,100.59,422.15,4905.192,1121251
Djibouti,DJI,2019,313.81,98.89,412.70,4768.113,1088708
Djibouti,DJI,2020,246.35,96.53,342.88,4759.259,1105194
Djibouti,DJI,2012,177.28,43.51,220.79,,966753
Djibouti,DJI,2011,170.02,47.37,217.39,,948566
Djibouti,DJI,2013,166.12,75.90,242.02,3664.268,984832
Djibouti,DJI,2010,157.00,46.83,203.83,,930251
Dominica,DMA,2021,349.83,1206.06,1555.89,10899.414,67223
Dominica,DMA,2014,289.52,1081.77,1371.29,12516.384,70385
Dominica,DMA,2020,278.01,1184.73,1462.74,10255.859,67589
Dominica,DMA,2012,269.03,1089.93,1358.96,12153.6875,69134
Dominica,DMA,2019,268.76,1078.99,1347.75,12395.421,67901
Dominica,DMA,2013,266.31,1117.17,1383.48,12044.222,69733
Dominica,DMA,2015,259.14,1129.40,1388.54,12063.8955,70429
Dominica,DMA,2018,257.19,1148.59,1405.77,11849.302,68193
Dominica,DMA,2016,250.56,1139.71,1390.28,12385.27,69628
Dominica,DMA,2017,249.70,1136.64,1386.34,11511.606,68514
Dominica,DMA,2011,214.07,1101.63,1315.70,12309.862,69072
Dominica,DMA,2010,206.74,1080.18,1286.92,12335.11,68872
Dominican Republic,DOM,2019,284.14,1029.28,1313.42,18171.06,10894043
Dominican Republic,DOM,2018,279.12,1000.37,1279.50,17484.121,10782049
Dominican Republic,DOM,2020,271.51,995.36,1266.87,16768.426,11008297
Dominican Republic,DOM,2021,267.26,999.17,1266.43,18626.078,11123480
Dominican Republic,DOM,2011,157.91,647.13,805.04,12905.289,9945622
Dominican Republic,DOM,2012,146.29,733.72,880.01,13087.949,10070410
Dominican Republic,DOM,2015,144.59,876.88,1021.47,15145.47,10434826
Dominican Republic,DOM,2016,144.18,920.23,1064.41,15967.202,10551430
Dominican Republic,DOM,2017,137.11,944.20,1081.31,16524.533,10666846
Dominican Republic,DOM,2013,132.29,808.98,941.27,13555.512,10193837
Dominican Republic,DOM,2010,132.04,547.78,679.82,12677.018,9820181
Dominican Republic,DOM,2014,117.27,867.57,984.84,14334.733,10315524
East Timor,TLS,2017,77.32,54.74,132.07,3143.3245,1251710
East Timor,TLS,2021,76.39,51.70,128.09,5038.926,1350142
East Timor,TLS,2018,74.31,44.63,118.94,3075.5103,1275965
East Timor,TLS,2015,73.43,43.73,117.16,3237.067,1205134
East Timor,TLS,2012,73.27,38.69,111.96,3098.5066,1134888
East Timor,TLS,2016,73.10,48.25,121.35,3294.8655,1228315
East Timor,TLS,2014,72.17,43.24,115.41,3204.749,1181913
East Timor,TLS,2020,71.60,40.91,112.50,4861.6934,1326051
East Timor,TLS,2019,71.54,49.70,121.24,3740.4346,1300943
East Timor,TLS,2011,67.81,35.76,103.57,3020.458,1110212
East Timor,TLS,2013,67.76,38.47,106.23,3129.0198,1158695
East Timor,TLS,2010,62.88,34.72,97.60,2914.7397,1084687
Ecuador,ECU,2014,76.17,289.86,366.04,12073.811,16035126
Ecuador,ECU,2010,73.10,355.84,428.95,10355.822,15076695
Ecuador,ECU,2015,72.12,270.38,342.50,11908.216,16266228
Ecuador,ECU,2011,68.45,334.91,403.36,10988.722,15326231
Ecuador,ECU,2017,67.62,173.09,240.71,11679.431,16759517
Ecuador,ECU,2016,67.57,166.48,234.05,11587.825,16505141
Ecuador,ECU,2012,66.69,341.92,408.62,11424.152,15572194
Ecuador,ECU,2018,64.58,134.51,199.09,11608.419,17049542
Ecuador,ECU,2020,64.03,152.95,216.98,10356.975,17546058
Ecuador,ECU,2021,63.02,164.29,227.31,10668.758,17682454
Ecuador,ECU,2013,60.12,234.32,294.44,11806.924,15807130
Ecuador,ECU,2019,59.76,154.97,214.73,11390.217,17340017
Egypt,EGY,2010,537.89,257.15,795.04,10333.275,89196070
Egypt,EGY,2012,524.24,270.74,794.98,10279.86,93161001
Egypt,EGY,2011,507.91,246.13,754.05,10286.01,91093068
Egypt,EGY,2014,484.71,266.38,751.09,10318.651,97528656
Egypt,EGY,2015,457.20,288.33,745.53,10534.882,99597333
Egypt,EGY,2013,451.22,252.08,703.30,10264.064,95333551
Egypt,EGY,2016,429.93,264.36,694.29,10765.829,101644586
Egypt,EGY,2017,405.71,270.22,675.93,10995.006,103696057
Egypt,EGY,2018,403.19,261.09,664.29,11363.318,105682093
Egypt,EGY,2019,383.57,236.35,619.93,11780.962,107553159
Egypt,EGY,2020,363.71,253.48,617.19,11989.6,109315119
Egypt,EGY,2021,363.13,237.78,600.91,12180.451,110957004
El Salvador,SLV,2021,267.37,253.81,521.18,9190.174,6255781
El Salvador,SLV,2020,255.78,220.19,475.97,8294.537,6234680
El Salvador,SLV,2017,247.64,198.05,445.69,8617.922,6213537
El Salvador,SLV,2019,244.49,214.54,459.03,9015.664,6222316
El Salvador,SLV,2018,232.98,218.16,451.14,8812.925,6219801
El Salvador,SLV,2016,220.84,179.69,400.53,8447.104,6200805
El Salvador,SLV,2015,210.32,161.77,372.09,8263.644,6183674
El Salvador,SLV,2012,198.87,162.87,361.73,7851.226,6113976
El Salvador,SLV,2014,197.09,138.51,335.60,8097.958,6162953
El Salvador,SLV,2011,189.91,135.30,325.21,7660.635,6090128
El Salvador,SLV,2013,183.22,147.71,330.94,7991.0293,6138845
El Salvador,SLV,2010,178.35,153.77,332.11,7410.217,6068252
Estonia,EST,2021,412.72,247.94,660.67,38717.695,1331750
Estonia,EST,2015,409.03,244.19,653.22,31038.805,1314581
Estonia,EST,2011,392.94,196.35,589.29,27990.137,1327366
Estonia,EST,2018,388.01,255.70,643.71,34979.867,1321971
Estonia,EST,2013,382.42,228.27,610.69,29525.12,1317921
Estonia,EST,2017,378.89,259.53,638.42,33821.934,1317432
Estonia,EST,2016,376.89,250.00,626.89,32008.934,1315850
Estonia,EST,2014,363.73,248.11,611.84,30494.096,1314456
Estonia,EST,2010,349.82,212.82,562.63,26015.746,1331450
Estonia,EST,2019,342.97,236.08,579.04,36153.434,1326821
Estonia,EST,2012,340.47,214.82,555.29,28997.322,1322616
Estonia,EST,2020,331.15,242.43,573.59,35883.266,1329674
Eswatini,SWZ,2015,99.02,182.29,281.32,8088.7344,1142823
Eswatini,SWZ,2021,92.20,224.95,317.15,9086.701,1206599
Eswatini,SWZ,2020,92.04,214.92,306.96,8290.409,1192733
Eswatini,SWZ,2019,90.89,189.58,280.46,8501.267,1179885
Eswatini,SWZ,2018,90.23,211.91,302.14,8343.923,1168931
Eswatini,SWZ,2017,84.67,237.31,321.98,8213.921,1158197
Eswatini,SWZ,2014,82.28,335.84,418.12,7969.2075,1136305
Eswatini,SWZ,2016,81.57,207.31,288.88,8113.2397,1149516
Eswatini,SWZ,2013,65.21,250.38,315.59,7949.588,1129999
Eswatini,SWZ,2012,57.32,255.04,312.36,7701.394,1123869
Eswatini,SWZ,2011,55.98,250.84,306.82,7347.2046,1117845
Eswatini,SWZ,2010,55.43,244.38,299.81,7221.336,1111650
Ethiopia,ETH,2012,48.20,18.52,66.72,1411.136,95798770
Ethiopia,ETH,2011,46.74,20.19,66.94,1336.0669,93149977
Ethiopia,ETH,2010,44.06,19.21,63.27,1236.4794,90538520
Ethiopia,ETH,2013,42.77,18.55,61.32,1518.1438,98438750
Ethiopia,ETH,2016,39.37,24.28,63.65,1864.4877,106718161
Ethiopia,ETH,2018,38.22,24.19,62.42,2067.4565,112664155
Ethiopia,ETH,2017,37.02,23.87,60.88,1987.9688,109666482
Ethiopia,ETH,2019,36.11,23.40,59.51,2181.659,115737385
Ethiopia,ETH,2014,35.78,23.26,59.05,1629.1891,101115615
Ethiopia,ETH,2020,34.72,34.14,68.86,2253.2358,118917671
Ethiopia,ETH,2015,34.47,24.03,58.50,1750.6727,103867140
Ethiopia,ETH,2021,32.91,30.50,63.40,2319.1611,122138590
Fiji,FJI,2021,270.49,140.26,410.75,10379.567,916717
Fiji,FJI,2020,248.73,134.51,383.24,10961.847,914970
Fiji,FJI,2019,208.32,132.78,341.10,13241.546,914904
Fiji,FJI,2018,200.32,148.86,349.18,13311.167,917184
Fiji,FJI,2017,198.02,124.34,322.36,12822.014,918762
Fiji,FJI,2014,175.88,125.02,300.90,11411.184,917589
Fiji,FJI,2016,169.63,132.26,301.89,12179.07,919167
Fiji,FJI,2015,167.11,147.66,314.77,11903.502,918583
Fiji,FJI,2013,157.44,117.49,274.93,10830.61,916358
Fiji,FJI,2011,153.06,117.49,270.55,10254.358,912991
Fiji,FJI,2010,123.49,116.45,239.94,10019.412,910426
Fiji,FJI,2012,100.83,93.16,193.99,10368.216,914919
Finland,FIN,2019,316.66,301.81,618.47,48583.434,5521755
Finland,FIN,2020,311.68,293.29,604.96,47371.22,5529617
Finland,FIN,2018,303.43,293.07,596.50,48048.523,5515732
Finland,FIN,2016,302.44,302.14,604.58,46206.79,5495469
Finland,FIN,2021,300.47,316.53,616.99,48614.82,5541068
Finland,FIN,2011,297.56,279.89,577.45,46825.824,5388236
Finland,FIN,2014,297.32,305.21,602.53,44976.777,5461686
Finland,FIN,2017,292.06,295.07,587.13,47570.133,5508399
Finland,FIN,2013,291.95,292.96,584.91,45328.574,5439058
Finland,FIN,2015,285.56,307.78,593.35,45072.59,5479718
Finland,FIN,2012,275.26,326.14,601.40,45952.246,5413978
Finland,FIN,2010,273.59,275.73,549.31,45874.66,5363347
France,FRA,2021,329.35,346.12,675.46,44941.438,66083547
France,FRA,2017,325.05,333.38,658.42,44577.066,65284775
France,FRA,2018,321.46,302.88,624.34,45245.96,65519539
France,FRA,2016,319.90,325.40,645.30,43705.15,65086852
France,FRA,2020,305.04,317.54,622.58,42344.945,65905273
France,FRA,2010,303.18,282.60,585.78,42145.684,63417366
France,FRA,2011,302.58,279.04,581.62,42862.414,63733777
France,FRA,2019,301.56,311.76,613.32,45922.793,65729460
France,FRA,2012,299.62,275.12,574.74,42789.05,64058465
France,FRA,2014,295.92,275.04,570.96,43021.395,64692495
France,FRA,2015,293.73,283.51,577.24,43345.785,64916336
France,FRA,2013,293.59,281.32,574.91,42813.934,64387736
French Polynesia,PYF,2021,274.62,216.02,490.64,,279807
French Polynesia,PYF,2017,178.73,181.52,360.25,,280096
French Polynesia,PYF,2010,157.14,213.85,370.99,,270589
French Polynesia,PYF,2020,154.97,224.45,379.42,,279219
French Polynesia,PYF,2014,153.27,225.49,378.76,,276388
French Polynesia,PYF,2016,151.82,183.79,335.61,,279180
French Polynesia,PYF,2011,150.45,217.96,368.41,,271732
French Polynesia,PYF,2015,149.79,219.85,369.65,,277878
French Polynesia,PYF,2019,149.11,223.63,372.74,,279039
French Polynesia,PYF,2012,148.78,232.07,380.85,,273093
French Polynesia,PYF,2018,147.71,179.00,326.71,,279824
French Polynesia,PYF,2013,147.68,221.28,368.96,,274737
Gabon,GAB,2012,160.10,416.50,576.60,14368,1846893
Gabon,GAB,2010,158.18,457.17,615.35,13682.848,1719883
Gabon,GAB,2016,156.59,415.36,571.95,14783.078,2100310
Gabon,GAB,2015,155.33,417.82,573.15,14892.036,2040990
Gabon,GAB,2013,146.64,426.04,572.69,14655.365,1913061
Gabon,GAB,2017,144.70,408.01,552.71,14478.13,2156902
Gabon,GAB,2014,144.43,435.63,580.06,14785.398,1978402
Gabon,GAB,2018,143.33,412.34,555.67,14254.462,2212320
Gabon,GAB,2020,142.34,387.16,529.50,13903.289,2322536
Gabon,GAB,2011,141.66,469.66,611.32,14145.65,1781986
Gabon,GAB,2021,140.53,383.33,523.86,13822.509,2376728
Gabon,GAB,2019,129.44,397.30,526.74,14478.002,2267710
Gambia,GMB,2010,138.97,16.88,155.85,2172.1938,1926635
Gambia,GMB,2012,121.11,16.17,137.27,1974.0941,2043099
Gambia,GMB,2011,120.04,15.67,135.71,1934.7279,1983784
Gambia,GMB,2020,110.12,13.43,123.55,2042.6202,2515744
Gambia,GMB,2013,106.48,16.47,122.94,1969.777,2103826
Gambia,GMB,2021,97.93,18.71,116.64,2076.5664,2576014
Gambia,GMB,2019,88.26,15.29,103.54,2083.309,2456847
Gambia,GMB,2014,85.38,15.04,100.42,1885.1421,2164533
Gambia,GMB,2016,43.81,17.89,61.70,1889.1381,2283777
Gambia,GMB,2018,42.66,24.61,67.27,2012.5908,2399634
Gambia,GMB,2017,39.32,15.75,55.07,1927.0399,2342192
Gambia,GMB,2015,30.69,15.54,46.22,1905.823,2224532
Georgia,GEO,2021,211.36,152.26,363.63,15486.659,3788450
Georgia,GEO,2020,205.72,211.36,417.08,13966.326,3795680
Georgia,GEO,2019,190.40,146.26,336.66,14989.258,3796721
Georgia,GEO,2013,186.26,171.58,357.84,11738.51,3809128
Georgia,GEO,2014,186.21,167.00,353.21,12254.126,3792921
Georgia,GEO,2012,180.29,135.52,315.81,11294.861,3839208
Georgia,GEO,2015,179.58,162.48,342.06,12605.14,3791571
Georgia,GEO,2011,177.44,144.29,321.73,10535.907,3868723
Georgia,GEO,2018,173.14,170.67,343.81,14253.409,3794881
Georgia,GEO,2010,169.39,87.41,256.79,9735.158,3895933
Georgia,GEO,2016,166.89,144.40,311.29,12963.744,3792061
Georgia,GEO,2017,157.80,123.05,280.85,13589.707,3792861
Germany,DEU,2021,550.69,280.33,831.01,53395.65,83697082
Germany,DEU,2020,388.01,282.96,670.97,51780.027,83628711
Germany,DEU,2017,387.55,264.93,652.48,53071.457,83104012
Germany,DEU,2016,375.22,281.59,656.81,51879.67,82760100
Germany,DEU,2019,374.17,276.25,650.42,53884.375,83559185
Germany,DEU,2018,371.76,280.77,652.53,53431.395,83368506
Germany,DEU,2015,364.15,282.63,646.78,51159.297,82077546
Germany,DEU,2014,362.04,268.05,630.09,50845.527,81376078
Germany,DEU,2012,361.87,264.55,626.42,49872.45,80916393
Germany,DEU,2013,350.97,266.47,617.43,49954.17,81041580
Germany,DEU,2011,347.68,266.11,613.79,49757.926,80857877
Germany,DEU,2010,345.24,226.49,571.73,46999.24,80830917
Ghana,GHA,2013,173.85,506.05,679.90,4610.028,27386192
Ghana,GHA,2011,159.80,501.72,661.52,4128.56,26095090
Ghana,GHA,2012,157.08,506.57,663.66,4402.546,26734272
Ghana,GHA,2015,156.56,484.19,640.75,4616.6196,28696071
Ghana,GHA,2014,156.34,486.65,643.00,4628.9014,28041591
Ghana,GHA,2010,133.88,492.35,626.23,3709.3958,25475001
Ghana,GHA,2016,130.53,481.61,612.14,4662.011,29356735
Ghana,GHA,2017,122.56,499.50,622.06,4929.568,30008363
Ghana,GHA,2019,117.30,515.15,632.45,5345.9414,31258942
Ghana,GHA,2021,116.23,493.39,609.62,5420.792,32518662
Ghana,GHA,2018,112.59,531.09,643.68,5125.2495,30637591
Ghana,GHA,2020,110.12,496.38,606.50,5263.5264,31887801
Greece,GRC,2011,667.68,364.53,1032.21,30318.404,11108841
Greece,GRC,2012,642.56,352.12,994.68,28322.572,11048294
Greece,GRC,2013,635.74,373.60,1009.33,27810.912,10967535
Greece,GRC,2010,615.81,340.72,956.53,33693.21,11124665
Greece,GRC,2015,465.85,314.33,780.19,28260.387,10820901
Greece,GRC,2016,450.92,258.27,709.19,28239.92,10775506
Greece,GRC,2014,444.70,297.18,741.88,28129.96,10893169
Greece,GRC,2018,434.07,335.98,770.05,29141.174,10730845
Greece,GRC,2021,428.97,352.20,781.17,29630.93,10579561
Greece,GRC,2017,428.48,313.65,742.13,28604.861,10753532
Greece,GRC,2020,420.26,406.86,827.12,27009.207,10699370
Greece,GRC,2019,409.71,396.53,806.24,29720.17,10718580
Grenada,GRD,2016,343.01,474.28,817.29,14351.394,115148
Grenada,GRD,2021,333.86,449.47,783.33,13688.298,116695
Grenada,GRD,2018,331.15,490.57,821.72,15401.78,115703
Grenada,GRD,2015,317.15,462.29,779.44,13948.699,114691
Grenada,GRD,2019,275.74,380.40,656.14,15394.03,115995
Grenada,GRD,2017,254.65,451.06,705.71,14870.031,115449
Grenada,GRD,2020,245.18,419.07,664.25,13175.521,116353
Grenada,GRD,2014,202.98,392.29,595.27,13216.077,114148
Grenada,GRD,2013,164.57,358.65,523.22,12420.23,113498
Grenada,GRD,2012,149.74,328.22,477.97,12243.072,112791
Grenada,GRD,2011,136.19,324.11,460.30,12493.247,112095
Grenada,GRD,2010,119.69,353.92,473.62,12493.993,111601
Guatemala,GTM,2020,187.28,221.91,409.19,8389.106,17357331
Guatemala,GTM,2019,180.07,192.62,372.69,8673.002,17103802
Guatemala,GTM,2021,165.88,290.08,455.96,8927.302,17598654
Guatemala,GTM,2011,158.62,170.92,329.54,7503.675,14792122
Guatemala,GTM,2010,154.89,168.02,322.91,7335.989,14500117
Guatemala,GTM,2017,139.49,150.54,290.03,8322.217,16567362
Guatemala,GTM,2018,137.66,150.45,288.11,8469.115,16845688
Guatemala,GTM,2013,135.77,153.14,288.91,7734.1177,15387341
Guatemala,GTM,2015,134.86,152.97,287.84,8125.656,15971745
Guatemala,GTM,2016,129.41,159.41,288.82,8206.048,16268760
Guatemala,GTM,2014,122.78,144.40,267.18,7939.3745,15681725
Guatemala,GTM,2012,122.42,150.86,273.29,7590.7554,15089639
Guinea,GIN,2010,154.04,276.55,430.59,1856.4902,10396091
Guinea,GIN,2011,149.25,278.27,427.52,1912.8179,10656812
Guinea,GIN,2012,146.21,276.41,422.62,1976.9581,10921581
Guinea,GIN,2013,144.97,272.66,417.63,2005.382,11191874
Guinea,GIN,2015,141.66,261.53,403.19,2053.1116,11767077
Guinea,GIN,2014,139.90,267.62,407.52,2028.5148,11472921
Guinea,GIN,2017,135.19,253.29,388.48,2383.5789,12385668
Guinea,GIN,2016,135.03,256.77,391.79,2217.1094,12073030
Guinea,GIN,2018,134.26,248.90,383.16,2471.719,12704776
Guinea,GIN,2020,132.56,254.90,387.46,2604.1172,13371187
Guinea,GIN,2019,132.37,241.04,373.41,2545.1401,13034349
Guinea,GIN,2021,128.45,250.71,379.16,2640.3442,13710516
Guinea-Bissau,GNB,2017,59.38,149.25,208.62,1872.3093,1877074
Guinea-Bissau,GNB,2018,59.07,149.03,208.10,1851.8866,1922166
Guinea-Bissau,GNB,2015,58.50,142.40,200.90,1748.0292,1786461
Guinea-Bissau,GNB,2016,57.35,138.92,196.27,1811.301,1831899
Guinea-Bissau,GNB,2021,55.05,139.25,194.29,1831.3832,2058842
Guinea-Bissau,GNB,2014,55.02,143.74,198.76,1690.0912,1741125
Guinea-Bissau,GNB,2013,54.83,140.21,195.03,1718.862,1695978
Guinea-Bissau,GNB,2019,53.16,143.77,196.92,1890.5331,1967704
Guinea-Bissau,GNB,2020,53.02,138.48,191.50,1803.6306,2013259
Guinea-Bissau,GNB,2012,52.94,142.92,195.86,1710.0238,1651425
Guinea-Bissau,GNB,2011,51.18,140.12,191.31,1787.074,1608084
Guinea-Bissau,GNB,2010,50.53,139.63,190.16,1697.4956,1566350
Haiti,HTI,2014,60.75,313.35,374.09,3154.684,10373241
Haiti,HTI,2018,58.64,291.45,350.09,3209.4297,10962373
Haiti,HTI,2010,56.88,259.59,316.47,2943.5496,9803299
Haiti,HTI,2011,56.69,282.52,339.21,3058.9868,9914904
Haiti,HTI,2015,54.69,306.55,361.24,3153.1196,10523249
Haiti,HTI,2016,54.25,297.40,351.65,3165.2957,10671460
Haiti,HTI,2012,54.25,291.23,345.49,3027.4502,10069769
Haiti,HTI,2020,53.87,240.79,294.66,2970.463,11243847
Haiti,HTI,2013,53.59,281.92,335.51,3111.3904,10222365
Haiti,HTI,2017,53.27,288.69,341.95,3200.0422,10817758
Haiti,HTI,2021,49.90,269.10,318.99,2881.1765,11374592
Haiti,HTI,2019,49.54,242.44,291.97,3112.296,11105164
Honduras,HND,2011,151.30,241.31,392.61,4874.8735,8540587
Honduras,HND,2012,149.30,226.32,375.63,4978.074,8715080
Honduras,HND,2013,138.78,168.46,307.24,5020.937,8889277
Honduras,HND,2010,127.82,243.34,371.16,4790.1094,8365882
Honduras,HND,2021,96.09,146.10,242.19,5572.177,10289882
Honduras,HND,2018,93.68,158.37,252.05,5561.2627,9765209
Honduras,HND,2020,92.31,120.48,212.79,5028.145,10119637
Honduras,HND,2017,81.54,167.39,248.93,5447.6987,9588143
Honduras,HND,2019,81.49,146.97,228.46,5613.6606,9943637
Honduras,HND,2016,77.95,159.63,237.59,5287.253,9412380
Honduras,HND,2015,77.87,127.88,205.75,5180.1865,9237305
Honduras,HND,2014,77.68,105.79,183.47,5079.7036,9063127
Hong Kong,HKG,2021,495.99,238.13,734.13,60037.445,7484604
Hong Kong,HKG,2020,401.55,191.20,592.74,55892.11,7490240
Hong Kong,HKG,2017,378.04,184.21,562.25,59842.215,7444890
Hong Kong,HKG,2019,373.11,207.23,580.33,59592.035,7485816
Hong Kong,HKG,2012,363.84,217.83,581.67,53783.953,7201060
Hong Kong,HKG,2015,357.16,202.49,559.64,57214.703,7366411
Hong Kong,HKG,2016,356.23,195.17,551.40,58098.406,7408005
Hong Kong,HKG,2014,355.65,218.27,573.92,56358.05,7319503
Hong Kong,HKG,2018,347.35,213.69,561.04,61055.33,7471189
Hong Kong,HKG,2011,328.33,203.36,531.70,53471.805,7142969
Hong Kong,HKG,2013,326.09,212.32,538.41,55229.63,7264330
Hong Kong,HKG,2010,300.93,202.08,503.01,51359.8,7101612
Hungary,HUN,2015,257.59,197.97,455.55,27523.68,9839210
Hungary,HUN,2011,256.85,145.74,402.59,25001.086,9946675
Hungary,HUN,2018,253.09,202.35,455.44,31117.28,9774395
Hungary,HUN,2016,249.78,191.88,441.66,28212.613,9810530
Hungary,HUN,2014,248.55,215.80,464.35,26476.717,9862843
Hungary,HUN,2019,245.70,240.35,486.05,32645.664,9770346
Hungary,HUN,2021,243.04,242.30,485.34,33583.785,9707848
Hungary,HUN,2017,242.82,191.33,434.15,29496.164,9785606
Hungary,HUN,2020,236.82,228.35,465.17,31232.102,9749460
Hungary,HUN,2012,222.24,201.42,423.66,24816.346,9916620
Hungary,HUN,2013,216.79,169.91,386.70,25333.33,9889344
Hungary,HUN,2010,191.88,180.13,372.01,24473.463,9979129
Iceland,ISL,2021,443.24,391.32,834.56,53135.953,372649
Iceland,ISL,2017,288.40,423.12,711.53,55638.492,343536
Iceland,ISL,2019,284.48,385.45,669.93,56615.305,360709
